"Województwa/Lata","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Polska","111","112","108","109","108","107","105","108","113","115"
"Dolnośląskie","106","112","105","109","110","104","103","111","108","123"
"Kujawsko-pomorskie","116","114","110","110","109","113","112","109","114","109"
"Lubelskie","132","125","118","115","110","110","116","109","119","119"
"Lubuskie","98","92","103","90","114","99","101","105","108","93"
"Łódzkie","107","101","93","100","99","102","102","107","102","112"
"Małopolskie","110","109","112","108","108","104","104","105","116","115"
"Mazowieckie","107","115","112","107","104","107","92","97","105","114"
"Opolskie","118","120","124","121","129","113","121","126","130","119"
"Podkarpackie","125","125","116","126","120","120","117","127","135","133"
"Podlaskie","117","115","119","127","118","119","124","120","128","123"
"Pomorskie","105","112","105","118","112","108","105","108","126","118"
"Śląskie","108","113","110","108","113","103","110","111","112","119"
"Świętokrzyskie","115","101","109","103","119","121","112","120","117","125"
"Warmińsko-mazurskie","114","114","106","116","114","115","114","116","123","129"
"Wielkopolskie","111","108","104","106","98","98","97","103","106","103"
"Zachodniopomorskie","122","110","91","98","97","100","100","105","105","103"
